,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,Year
51,27,31.1,1.2,3.6,-0.1,13.8,1.4,0.443,66,False,2176,Eric Bledsoe,3.7,2.5,4.0,20.5,['POINT GUARD'],bledser01,2.0,PHOENIX SUNS,0.30000000000000004,8.0,0.5630000000000001,15.3,28.1,3.1,5.3,0.11800000000000001,2017
52,27,10.1,0.2,-2.6,-2.1,12.3,0.6000000000000001,0.273,55,False,1482,Bojan Bogdanović,-0.5,1.7000000000000002,1.0,13.0,['SMALL FORWARD'],bogdabo02,0.8,BROOKLYN NETS,0.453,7.0,0.5720000000000001,12.0,22.5,-0.2,1.6,0.052000000000000005,2017
53,27,5.2,0.6000000000000001,-1.2,-2.0,12.3,0.30000000000000004,0.325,26,False,601,Bojan Bogdanović,0.8,2.6,0.9,14.7,['SMALL FORWARD'],bogdabo02,0.8,WASHINGTON WIZARDS,0.491,7.5,0.617,12.4,22.2,0.1,1.3,0.10300000000000001,2017
54,32,12.3,3.9,-2.5,2.6,34.0,1.0,0.136,26,False,582,Andrew Bogut,-5.1,10.7,-0.30000000000000004,9.4,['CENTER'],bogutan01,1.2,DALLAS MAVERICKS,0.012,21.7,0.46,33.4,10.4,-0.1,0.7000000000000001,0.055,2017
55,32,0.0,0.0,-45.0,5.1,0.0,0.0,0.0,1,False,1,Andrew Bogut,-50.1,0.0,0.0,-35.3,['CENTER'],bogutan01,0.0,CLEVELAND CAVALIERS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2017
56,23,6.3,3.1,3.4,1.1,27.6,0.1,0.375,12,False,53,Joel Bolomboy,2.3,9.0,0.1,19.7,['POWER FORWARD'],bolomjo01,1.0,UTAH JAZZ,0.25,18.5,0.59,9.7,18.2,0.1,0.2,0.171,2017
57,20,16.3,0.6000000000000001,-1.9,-2.3,8.3,0.6000000000000001,0.308,78,False,2730,Devin Booker,0.30000000000000004,1.8,1.3,14.6,['SHOOTING GUARD'],bookede01,1.3,PHOENIX SUNS,0.28300000000000003,5.0,0.531,12.9,28.6,0.1,2.0,0.035,2017
58,29,12.9,1.2,-0.6000000000000001,0.30000000000000004,25.5,2.2,0.186,71,False,1754,Trevor Booker,-0.9,8.7,1.0,15.7,['POWER FORWARD'],booketr01,2.0,BROOKLYN NETS,0.132,17.2,0.554,16.6,18.7,0.6000000000000001,3.1,0.08600000000000001,2017
59,26,11.0,0.5,-0.6000000000000001,-0.5,16.2,2.0,0.12,55,False,1835,Avery Bradley,0.0,4.0,1.1,14.4,['SHOOTING GUARD'],bradlav01,1.8,BOSTON CELTICS,0.357,10.1,0.548,9.7,21.9,0.7000000000000001,3.1,0.081,2017
60,30,9.0,1.1,-3.4,0.6000000000000001,11.0,0.8,0.194,58,False,923,Corey Brewer,-4.0,2.5,0.0,7.5,['SMALL FORWARD'],breweco01,1.9,HOUSTON ROCKETS,0.41400000000000003,6.7,0.491,12.7,12.9,-0.30000000000000004,0.9,0.045,2017
61,30,15.0,1.8,-1.0,1.3,13.0,0.30000000000000004,0.198,24,False,358,Corey Brewer,-2.3,3.2,0.0,13.3,['SMALL FORWARD'],breweco01,3.3,LOS ANGELES LAKERS,0.198,7.9,0.49,12.6,18.0,0.1,0.30000000000000004,0.047,2017
62,24,24.3,0.5,-0.4,-0.4,9.6,1.5,0.198,75,False,1982,Malcolm Brogdon,0.0,2.8,2.6,14.9,['SHOOTING GUARD'],brogdma01,2.2,MILWAUKEE BUCKS,0.304,6.3,0.555,14.1,18.5,0.8,4.1,0.1,2017
63,32,20.7,0.9,-3.7,-1.2,6.3,0.5,0.133,65,False,894,Aaron Brooks,-2.4,2.3,-0.2,9.5,['POINT GUARD'],brookaa01,1.4,INDIANA PACERS,0.427,4.3,0.507,17.2,19.2,-0.4,0.30000000000000004,0.016,2017
64,24,5.9,0.6000000000000001,-4.5,0.5,14.8,0.2,0.0,9,False,143,Anthony Brown,-5.0,4.4,-0.2,5.9,['SMALL FORWARD'],brownan02,1.7000000000000002,NEW ORLEANS PELICANS,0.585,9.6,0.41500000000000004,10.9,14.2,-0.1,0.0,-0.007,2017
65,24,23.0,0.0,-3.2,-3.1,35.0,0.0,0.0,2,False,16,Anthony Brown,-0.1,13.2,0.0,18.5,['SMALL FORWARD'],brownan02,0.0,ORLANDO MAGIC,0.333,23.8,0.5,10.0,27.5,0.0,0.0,0.076,2017
66,32,17.6,0.0,-3.6,-3.5,5.3,0.0,0.033,25,False,123,Bobby Brown,-0.1,0.0,0.1,10.8,['POINT GUARD'],brownbo02,0.4,HOUSTON ROCKETS,0.583,2.7,0.509,7.6,22.7,0.0,0.1,0.04,2017
67,20,7.2,1.1,-3.7,-0.8,14.4,1.3,0.293,78,False,1341,Jaylen Brown,-3.0,3.8,0.2,10.3,['SMALL FORWARD'],brownja02,1.3,BOSTON CELTICS,0.319,9.1,0.539,12.5,18.1,-0.6000000000000001,1.5,0.053,2017
68,23,13.9,1.4,-1.6,0.1,16.2,0.6000000000000001,0.156,54,False,521,Nicolás Brussino,-1.7000000000000002,5.5,0.0,10.7,['SHOOTING GUARD'],brussni01,1.7000000000000002,DALLAS MAVERICKS,0.674,10.6,0.498,14.7,16.0,0.1,0.6000000000000001,0.055,2017
69,25,8.8,0.5,0.30000000000000004,1.3,12.4,0.5,0.055,31,False,467,Reggie Bullock,-1.0,2.9,0.4,11.7,['SMALL FORWARD'],bullore01,1.9,DETROIT PISTONS,0.5700000000000001,7.5,0.538,7.1,13.4,0.30000000000000004,1.0,0.101,2017
70,24,20.7,0.6000000000000001,-3.0,-1.8,6.4,0.30000000000000004,0.114,57,False,703,Trey Burke,-1.3,1.1,0.30000000000000004,10.8,['POINT GUARD'],burketr01,0.8,WASHINGTON WIZARDS,0.275,3.8,0.532,15.2,19.6,-0.2,0.5,0.036000000000000004,2017
71,25,7.5,0.6000000000000001,-2.3,0.0,17.7,0.9,0.315,42,False,653,Alec Burks,-2.2,3.1,-0.1,11.6,['SHOOTING GUARD'],burksal01,1.4,UTAH JAZZ,0.306,10.6,0.501,11.0,22.7,0.0,0.8,0.056,2017
72,27,24.8,0.9,7.3,1.7000000000000002,13.2,3.8,0.54,76,False,2809,Jimmy Butler,5.6,4.9,10.1,25.1,['SMALL FORWARD'],butleji01,2.6,CHICAGO BULLS,0.198,9.0,0.586,9.3,26.5,6.6,13.8,0.23600000000000002,2017
73,21,15.1,2.2,1.0,0.8,14.1,0.1,0.0,9,False,40,Bruno Caboclo,0.2,14.2,0.0,14.6,['SMALL FORWARD'],cabocbr01,2.5,TORONTO RAPTORS,0.375,14.1,0.438,11.1,20.1,0.0,0.1,0.083,2017
74,35,24.7,0.30000000000000004,-3.6,-1.2,13.2,0.1,0.052000000000000005,24,False,292,José Calderón,-2.4,2.9,-0.1,9.1,['POINT GUARD'],caldejo01,1.2,LOS ANGELES LAKERS,0.442,7.9,0.508,24.8,15.3,-0.1,0.0,0.0,2017
75,35,21.6,0.0,-2.8,0.1,11.0,0.2,0.14,17,False,247,José Calderón,-2.9,3.2,0.1,8.7,['POINT GUARD'],caldejo01,0.8,ATLANTA HAWKS,0.526,7.1,0.504,19.9,13.3,0.0,0.30000000000000004,0.051000000000000004,2017
76,23,11.2,0.4,-0.2,0.4,8.7,2.5,0.199,76,False,2529,Kentavious Caldwell-Pope,-0.6000000000000001,2.3,2.0,12.8,['SHOOTING GUARD'],caldwke01,1.8,DETROIT PISTONS,0.47100000000000003,5.3,0.519,7.9,19.2,1.1,4.5,0.08600000000000001,2017
77,25,9.0,0.1,-3.3,0.4,8.1,0.6000000000000001,0.191,39,False,592,Isaiah Canaan,-3.6,1.1,0.0,8.1,['SHOOTING GUARD'],canaais01,1.9,CHICAGO BULLS,0.543,4.6,0.483,10.1,15.4,-0.2,0.5,0.042,2017
78,22,6.7,4.1,1.2,-0.1,24.5,2.1,0.314,65,False,1551,Clint Capela,1.3,12.5,3.8,21.4,['CENTER'],capelca01,1.1,HOUSTON ROCKETS,0.0,18.5,0.638,12.0,19.9,1.2,5.9,0.184,2017
79,30,5.7,1.2,0.0,0.4,12.7,2.1,0.213,72,False,1882,DeMarre Carroll,-0.4,3.8,1.7000000000000002,11.9,['SMALL FORWARD'],carrode01,2.2,TORONTO RAPTORS,0.582,8.3,0.53,8.2,15.6,1.0,3.8,0.097,2017
80,40,11.5,1.9,0.8,1.1,12.5,2.1,0.23500000000000001,73,False,1799,Vince Carter,-0.30000000000000004,2.2,1.9,11.7,['SMALL FORWARD'],cartevi01,1.7000000000000002,MEMPHIS GRIZZLIES,0.604,7.2,0.542,8.5,14.9,1.3,4.0,0.106,2017
81,25,20.0,2.2,-3.2,1.3,16.6,1.3,0.252,45,False,846,Michael Carter-Williams,-4.5,3.0,-1.0,9.9,['POINT GUARD'],cartemi01,2.3,CHICAGO BULLS,0.209,9.8,0.437,16.3,20.9,-0.30000000000000004,0.2,0.013000000000000001,2017
82,28,10.1,0.2,-2.6,-0.9,20.2,0.30000000000000004,0.179,22,False,397,Omri Casspi,-1.8,5.9,0.1,11.4,['POWER FORWARD'],casspom01,1.3,SACRAMENTO KINGS,0.248,13.1,0.511,11.9,16.3,-0.1,0.4,0.043000000000000003,2017
83,28,0.0,0.0,-5.3,-3.3,4.4,0.0,0.0,1,False,24,Omri Casspi,-2.0,4.4,0.0,10.0,['POWER FORWARD'],casspom01,0.0,NEW ORLEANS PELICANS,0.444,4.4,0.667,18.2,20.3,0.0,0.0,0.015,2017
84,28,6.8,0.8,-3.9,0.4,7.5,0.2,0.211,13,False,222,Omri Casspi,-4.3,3.1,0.0,7.5,['POWER FORWARD'],casspom01,3.0,MINNESOTA TIMBERWOLVES,0.263,5.3,0.542,19.4,10.3,-0.1,0.1,0.032,2017
85,23,9.4,2.8,-1.0,0.2,20.4,1.5,0.314,75,False,1421,Willie Cauley-Stein,-1.2,7.0,1.4,16.3,['CENTER'],caulewi01,1.9,SACRAMENTO KINGS,0.004,13.8,0.558,11.2,19.7,0.30000000000000004,2.9,0.1,2017
86,34,3.3,1.5,0.30000000000000004,-0.30000000000000004,33.2,1.3,0.544,47,False,1298,Tyson Chandler,0.7000000000000001,12.5,2.7,16.6,['CENTER'],chandty01,1.2,PHOENIX SUNS,0.0,22.6,0.7030000000000001,18.7,11.2,0.8,4.1,0.151,2017
87,29,9.8,1.1,-1.0,-1.5,17.8,1.1,0.20700000000000002,71,False,2197,Wilson Chandler,0.5,5.2,2.4,14.9,['SMALL FORWARD'],chandwi01,1.1,DENVER NUGGETS,0.34700000000000003,11.6,0.545,10.0,22.0,0.5,3.5,0.077,2017
88,19,5.2,3.2,-2.2,-0.1,16.1,1.5,0.28600000000000003,82,False,1743,Marquese Chriss,-2.2,5.8,0.30000000000000004,12.3,['POWER FORWARD'],chrisma01,1.8,PHOENIX SUNS,0.354,10.8,0.529,13.2,19.7,-0.1,1.8,0.05,2017
89,25,2.5,2.4,-5.0,-1.0,15.2,0.2,0.674,29,False,219,Rakeem Christmas,-4.0,13.5,0.30000000000000004,10.4,['POWER FORWARD'],chrisra01,0.7000000000000001,INDIANA PACERS,0.0,14.4,0.529,12.5,13.1,-0.2,0.5,0.099,2017
90,24,18.1,0.6000000000000001,-5.1,-0.30000000000000004,7.8,0.8,0.139,64,False,973,Semaj Christon,-4.8,2.2,-0.7000000000000001,5.7,['POINT GUARD'],chrisse01,1.4,OKLAHOMA CITY THUNDER,0.28300000000000003,4.9,0.387,15.4,12.2,-0.8,0.1,0.006,2017
91,25,11.2,0.6000000000000001,-1.5,-0.5,9.0,1.3,0.134,77,False,1137,Ian Clark,-1.0,2.3,1.0,13.1,['SHOOTING GUARD'],clarkia01,1.7000000000000002,GOLDEN STATE WARRIORS,0.376,5.8,0.5750000000000001,10.7,19.5,0.1,2.3,0.099,2017
92,24,14.4,0.30000000000000004,-2.5,-1.6,9.3,0.7000000000000001,0.157,82,False,2397,Jordan Clarkson,-0.9,2.2,0.5,13.2,['SHOOTING GUARD'],clarkjo01,1.8,LOS ANGELES LAKERS,0.332,5.6,0.526,12.5,23.3,-0.30000000000000004,1.2,0.024,2017
93,28,16.3,0.0,-6.7,0.8,9.8,0.2,0.192,13,False,125,Norris Cole,-7.5,0.0,-0.2,5.4,['POINT GUARD'],coleno01,3.1,OKLAHOMA CITY THUNDER,0.25,4.9,0.381,11.0,21.5,-0.1,-0.1,-0.033,2017
94,29,24.5,0.4,-0.9,-1.2,7.1,0.8,0.23900000000000002,68,False,2063,Darren Collison,0.30000000000000004,1.3,3.1,15.3,['POINT GUARD'],collida01,1.6,SACRAMENTO KINGS,0.245,4.3,0.5700000000000001,12.6,19.8,0.6000000000000001,3.9,0.091,2017
95,36,13.2,1.2,-0.2,1.1,19.1,0.1,0.34800000000000003,20,False,128,Nick Collison,-1.3,7.8,0.30000000000000004,12.9,['POWER FORWARD'],collini01,0.8,OKLAHOMA CITY THUNDER,0.043000000000000003,13.4,0.622,13.1,10.1,0.1,0.4,0.145,2017
96,29,34.5,0.8,6.8,0.8,10.8,2.5,0.365,69,False,2292,Mike Conley,6.0,1.5,7.5,23.2,['POINT GUARD'],conlemi01,2.1,MEMPHIS GRIZZLIES,0.41500000000000004,6.0,0.604,11.8,26.3,5.1,10.0,0.209,2017
97,24,12.7,0.5,-0.7000000000000001,-0.30000000000000004,14.8,0.2,0.125,39,False,316,Pat Connaughton,-0.4,3.5,0.4,11.8,['SHOOTING GUARD'],connapa01,0.9,PORTLAND TRAIL BLAZERS,0.458,9.1,0.645,18.3,13.0,0.1,0.6000000000000001,0.09,2017
98,23,25.7,0.0,-6.2,-2.4,4.8,0.0,0.08,5,False,77,Quinn Cook,-3.8,0.0,-0.1,6.9,['POINT GUARD'],cookqu01,0.7000000000000001,DALLAS MAVERICKS,0.56,2.3,0.522,23.6,20.7,-0.1,-0.1,-0.046,2017
99,23,20.7,0.0,-1.0,-1.0,2.9,0.1,0.073,9,False,111,Quinn Cook,0.0,0.9,0.2,15.3,['POINT GUARD'],cookqu01,1.3,NEW ORLEANS PELICANS,0.293,1.9,0.614,10.6,18.9,0.0,0.30000000000000004,0.11,2017
100,26,27.4,3.6,7.2,1.6,28.3,2.6,0.491,55,False,1891,DeMarcus Cousins,5.6,7.1,3.4,26.5,['CENTER'],couside01,2.0,SACRAMENTO KINGS,0.23900000000000002,17.8,0.562,13.2,37.5,4.4,6.0,0.153,2017
101,26,20.6,2.7,5.5,2.5,32.2,1.1,0.385,17,False,574,DeMarcus Cousins,3.0,6.8,0.5,23.2,['CENTER'],couside01,2.1,NEW ORLEANS PELICANS,0.306,19.4,0.5640000000000001,14.4,33.1,1.1,1.6,0.136,2017
102,26,7.5,2.6,0.2,1.4,17.9,3.2,0.23800000000000002,67,False,2119,Robert Covington,-1.2,4.8,0.0,13.2,['SMALL FORWARD'],covinro01,2.9,PHILADELPHIA 76ERS,0.5630000000000001,11.3,0.534,13.9,19.2,1.1,3.1,0.07100000000000001,2017
103,24,6.1,0.7000000000000001,-1.3,-0.6000000000000001,10.2,1.0,0.192,79,False,2254,Allen Crabbe,-0.7000000000000001,0.9,3.1,11.6,['SHOOTING GUARD'],crabbal01,1.2,PORTLAND TRAIL BLAZERS,0.467,5.6,0.602,8.1,14.9,0.4,4.2,0.089,2017
104,36,15.2,0.5,-2.1,-1.3,5.7,1.4,0.233,82,False,2157,Jamal Crawford,-0.8,0.9,0.5,12.0,['SHOOTING GUARD'],crawfja01,1.4,LOS ANGELES CLIPPERS,0.37,3.3,0.525,12.3,22.7,0.0,1.9,0.043000000000000003,2017
105,28,22.7,0.4,1.3,-0.9,7.2,0.30000000000000004,0.11900000000000001,19,False,442,Jordan Crawford,2.2,0.9,0.6000000000000001,17.6,['SHOOTING GUARD'],crawfjo02,1.2,NEW ORLEANS PELICANS,0.436,4.1,0.582,9.8,25.5,0.4,0.9,0.10200000000000001,2017
106,26,10.1,0.8,0.9,-0.1,17.3,2.5,0.301,72,False,2335,Jae Crowder,1.0,2.3,4.1,14.9,['SMALL FORWARD'],crowdja01,1.6,BOSTON CELTICS,0.547,9.9,0.613,8.9,17.0,1.7000000000000002,6.7,0.137,2017
107,29,3.2,1.4,-1.6,0.30000000000000004,14.2,1.6,0.075,66,False,1649,Dante Cunningham,-1.9,3.6,1.4,10.2,['POWER FORWARD'],cunnida01,1.2,NEW ORLEANS PELICANS,0.504,8.9,0.586,7.0,10.7,0.2,3.0,0.088,2017
108,26,16.0,0.30000000000000004,1.2,0.4,9.3,1.7000000000000002,0.14200000000000002,70,False,2029,Seth Curry,0.8,1.4,2.9,15.5,['POINT GUARD'],curryse01,2.0,DALLAS MAVERICKS,0.458,5.1,0.601,11.0,19.5,1.7000000000000002,4.6,0.11,2017
109,28,31.2,0.5,6.9,0.30000000000000004,11.4,3.9,0.251,79,False,2638,Stephen Curry,6.7,2.7,8.7,24.6,['POINT GUARD'],curryst01,2.6,GOLDEN STATE WARRIORS,0.547,7.3,0.624,13.0,30.1,5.9,12.6,0.229,2017
110,25,6.6,0.30000000000000004,-1.8,-1.9,7.8,0.8,0.109,67,False,1183,Troy Daniels,0.2,2.1,0.5,10.4,['SHOOTING GUARD'],danietr01,0.9,MEMPHIS GRIZZLIES,0.717,4.8,0.531,8.0,21.7,0.0,1.3,0.051000000000000004,2017
111,23,11.1,5.1,5.9,1.4,27.9,5.1,0.424,75,False,2708,Anthony Davis,4.4,6.7,5.9,27.5,['CENTER'],davisan02,1.7000000000000002,NEW ORLEANS PELICANS,0.088,17.2,0.58,9.1,32.6,5.4,11.0,0.195,2017
112,20,1.3,6.8,-4.6,0.4,19.8,0.4,0.383,36,False,238,Deyonta Davis,-5.0,9.3,0.1,10.6,['CENTER'],davisde01,0.7000000000000001,MEMPHIS GRIZZLIES,0.0,14.4,0.528,12.7,12.0,-0.2,0.5,0.097,2017
113,27,4.6,2.2,-4.1,-0.8,20.9,0.7000000000000001,0.5700000000000001,46,False,789,Ed Davis,-3.2,13.4,1.0,11.5,['POWER FORWARD'],davised01,0.9,PORTLAND TRAIL BLAZERS,0.0,17.1,0.5630000000000001,17.2,12.0,-0.4,1.7000000000000002,0.10400000000000001,2017
114,27,4.8,3.7,0.6000000000000001,2.0,30.6,3.0,0.359,76,False,1330,Dewayne Dedmon,-1.4,11.2,2.3,16.0,['CENTER'],dedmode01,1.4,SAN ANTONIO SPURS,0.0,21.1,0.645,16.9,12.3,0.9,5.2,0.189,2017
115,22,7.7,1.2,-0.2,-0.6000000000000001,14.6,1.2,0.159,77,False,1419,Sam Dekker,0.30000000000000004,7.2,1.9,13.1,['POWER FORWARD'],dekkesa01,1.3,HOUSTON ROCKETS,0.436,10.9,0.549,8.2,14.9,0.6000000000000001,3.1,0.10400000000000001,2017
116,27,23.1,0.1,-5.6,-0.30000000000000004,9.8,1.3,0.24,73,False,1248,Malcolm Delaney,-5.3,0.9,-1.2,7.5,['POINT GUARD'],delanma01,1.5,ATLANTA HAWKS,0.28400000000000003,5.4,0.456,18.1,18.3,-1.1,0.1,0.005,2017
117,26,25.7,0.0,-4.2,-1.8,7.1,0.9,0.18,76,False,1986,Matthew Dellavedova,-2.5,1.4,0.30000000000000004,9.4,['POINT GUARD'],dellama01,1.4,MILWAUKEE BUCKS,0.403,4.3,0.501,18.8,16.3,-1.1,1.2,0.029,2017
118,31,7.0,1.1,-2.1,-0.6000000000000001,17.7,0.8,0.149,56,False,1486,Luol Deng,-1.4,4.5,0.1,10.1,['SMALL FORWARD'],denglu01,1.6,LOS ANGELES LAKERS,0.389,10.8,0.47000000000000003,8.7,14.2,0.0,0.9,0.029,2017
119,27,20.6,0.4,3.0,-1.0,13.6,2.4,0.419,74,False,2620,DeMar DeRozan,4.1,3.0,6.7,24.0,['SHOOTING GUARD'],derozde01,1.5,TORONTO RAPTORS,0.08,8.3,0.552,9.0,34.3,3.3,9.0,0.166,2017
120,20,3.2,2.9,-3.7,-1.9,26.7,0.30000000000000004,0.276,17,False,199,Cheick Diallo,-1.8,12.1,0.2,16.8,['POWER FORWARD'],diallch01,1.0,NEW ORLEANS PELICANS,0.0,19.4,0.51,7.6,20.5,-0.1,0.5,0.111,2017
121,34,20.3,0.6000000000000001,-2.5,-0.2,9.8,1.2,0.107,73,False,1283,Boris Diaw,-2.3,4.3,-0.1,9.0,['POWER FORWARD'],diawbo01,0.7000000000000001,UTAH JAZZ,0.248,7.1,0.494,20.3,15.6,-0.1,1.1,0.041,2017
122,27,8.6,3.1,-0.1,0.6000000000000001,20.5,2.5,0.253,82,False,2653,Gorgui Dieng,-0.8,8.1,3.2,14.2,['POWER FORWARD'],dienggo01,1.7000000000000002,MINNESOTA TIMBERWOLVES,0.065,14.2,0.555,12.7,14.0,1.3,5.7,0.10300000000000001,2017
123,23,20.3,1.3,-1.0,0.4,10.7,0.9,0.526,59,False,1334,Spencer Dinwiddie,-1.3,2.2,1.9,12.7,['POINT GUARD'],dinwisp01,1.6,BROOKLYN NETS,0.334,6.5,0.581,15.1,14.1,0.4,2.8,0.101,2017
124,30,22.2,1.2,-1.5,1.8,14.3,0.5,0.248,24,False,394,Toney Douglas,-3.2,3.7,0.0,10.6,['POINT GUARD'],douglto01,2.4,MEMPHIS GRIZZLIES,0.359,8.9,0.451,13.9,17.4,0.1,0.5,0.059000000000000004,2017
125,30,29.0,0.4,2.6,-0.1,9.9,2.6,0.335,73,False,2459,Goran Dragić,2.7,2.8,5.0,19.8,['POINT GUARD'],dragigo01,1.8,MIAMI HEAT,0.257,6.3,0.5750000000000001,14.1,27.1,2.9,7.5,0.147,2017
126,23,6.0,3.1,1.0,0.8,36.2,5.3,0.39,81,False,2409,Andre Drummond,0.1,15.1,1.4,20.9,['CENTER'],drumman01,2.6,DETROIT PISTONS,0.008,25.2,0.518,12.5,22.4,1.8,6.7,0.133,2017
127,31,12.5,0.9,-1.0,0.1,15.9,0.7000000000000001,0.188,64,False,1362,Jared Dudley,-1.1,2.4,1.1,10.6,['POWER FORWARD'],dudleja01,1.5,PHOENIX SUNS,0.587,9.0,0.579,16.3,13.8,0.30000000000000004,1.8,0.064,2017
128,36,7.5,0.4,-3.1,-0.4,12.3,0.2,0.211,23,False,366,Mike Dunleavy,-2.7,1.6,0.1,7.6,['SMALL FORWARD'],dunlemi02,0.8,CLEVELAND CAVALIERS,0.633,7.1,0.539,12.5,13.7,-0.1,0.30000000000000004,0.041,2017
129,36,9.5,0.9,-0.1,0.2,12.5,0.5,0.2,30,False,475,Mike Dunleavy,-0.30000000000000004,3.1,0.7000000000000001,11.9,['SMALL FORWARD'],dunlemi02,0.9,ATLANTA HAWKS,0.592,7.9,0.597,9.0,14.3,0.2,1.2,0.12,2017
130,22,19.4,2.3,-2.8,1.8,12.6,1.3,0.188,78,False,1333,Kris Dunn,-4.5,2.1,-1.2,8.1,['POINT GUARD'],dunnkr01,3.0,MINNESOTA TIMBERWOLVES,0.233,7.3,0.432,20.8,14.2,-0.30000000000000004,0.1,0.004,2017
131,28,23.1,3.8,8.9,2.2,23.6,4.0,0.374,62,False,2070,Kevin Durant,6.7,2.2,8.0,27.6,['POWER FORWARD'],duranke01,1.5,GOLDEN STATE WARRIORS,0.304,13.6,0.651,10.4,27.8,5.7,12.0,0.278,2017
132,25,0.0,0.0,-2.4,-1.7000000000000002,10.8,0.0,0.47400000000000003,5,False,62,Jarell Eddie,-0.8,1.7000000000000002,0.1,9.7,['SMALL FORWARD'],eddieja01,0.8,PHOENIX SUNS,0.842,6.1,0.523,4.2,16.2,0.0,0.1,0.054,2017
133,20,7.2,0.6000000000000001,-5.9,-1.8,25.6,0.2,0.125,19,False,146,Henry Ellenson,-4.1,5.8,-0.4,7.5,['POWER FORWARD'],ellenhe01,0.30000000000000004,DETROIT PISTONS,0.547,15.3,0.444,17.2,24.7,-0.1,-0.2,-0.07100000000000001,2017
134,29,7.1,0.2,-0.1,-0.9,8.5,1.2,0.077,62,False,1500,Wayne Ellington,0.8,1.3,2.1,12.6,['SHOOTING GUARD'],ellinwa01,1.2,MIAMI HEAT,0.71,4.9,0.5650000000000001,5.0,17.9,0.7000000000000001,3.3,0.105,2017
135,31,17.2,1.2,-2.9,0.2,10.3,1.7000000000000002,0.23,74,False,1998,Monta Ellis,-3.1,1.1,-0.7000000000000001,9.9,['SHOOTING GUARD'],ellismo01,2.0,INDIANA PACERS,0.242,5.7,0.514,18.0,16.8,-0.5,1.1,0.026000000000000002,2017
136,22,16.0,7.7,4.5,2.7,25.6,1.5,0.5690000000000001,31,False,786,Joel Embiid,1.9,8.5,0.5,24.1,['CENTER'],embiijo01,1.7000000000000002,PHILADELPHIA 76ERS,0.228,17.0,0.584,17.9,36.0,1.3,1.9,0.117,2017
137,26,6.5,1.2,-1.2,0.7000000000000001,14.9,1.7000000000000002,0.343,64,False,1501,James Ennis III,-1.9,5.1,1.4,10.6,['SMALL FORWARD'],ennisja01,1.6,MEMPHIS GRIZZLIES,0.427,9.9,0.581,13.8,13.0,0.30000000000000004,3.1,0.101,2017
138,22,24.5,0.0,-8.0,-1.6,8.4,0.1,0.047,31,False,196,Tyler Ennis,-6.4,2.2,-0.4,4.0,['POINT GUARD'],ennisty01,1.5,HOUSTON ROCKETS,0.25,5.3,0.444,26.9,19.3,-0.30000000000000004,-0.2,-0.061,2017
139,22,20.3,0.4,-0.8,-0.4,6.1,0.1,0.153,22,False,392,Tyler Ennis,-0.5,1.3,0.5,14.3,['POINT GUARD'],ennisty01,2.4,LOS ANGELES LAKERS,0.375,3.6,0.553,12.0,19.0,0.1,0.6000000000000001,0.077,2017
140,27,31.2,0.7000000000000001,0.0,0.9,17.9,0.7000000000000001,0.256,26,False,474,Tyreke Evans,-0.9,1.3,-0.1,15.8,['SMALL FORWARD'],evansty01,2.4,NEW ORLEANS PELICANS,0.308,9.6,0.491,13.4,27.2,0.2,0.5,0.053,2017
141,27,17.7,1.5,0.9,-0.1,16.0,0.30000000000000004,0.23800000000000002,14,False,314,Tyreke Evans,1.0,2.6,0.0,14.9,['SMALL FORWARD'],evansty01,1.9,SACRAMENTO KINGS,0.336,9.4,0.516,12.2,26.0,0.2,0.2,0.034,2017
142,21,14.1,0.8,-3.3,-0.1,9.3,1.3,0.201,66,False,1228,Dante Exum,-3.2,2.9,-0.1,8.5,['POINT GUARD'],exumda01,0.9,UTAH JAZZ,0.41000000000000003,6.2,0.521,16.8,18.1,-0.4,1.2,0.046,2017
143,27,6.3,2.4,0.30000000000000004,-1.2,23.6,1.2,0.454,61,False,1296,Kenneth Faried,1.5,15.8,3.3,20.3,['POWER FORWARD'],farieke01,1.6,DENVER NUGGETS,0.014,19.7,0.588,10.6,18.3,0.7000000000000001,4.5,0.168,2017
144,30,38.6,0.0,2.1,-0.7000000000000001,6.5,0.0,0.0,2,False,35,Jordan Farmar,2.8,3.3,0.0,14.4,['POINT GUARD'],farmajo01,2.9,SACRAMENTO KINGS,0.75,5.0,0.5,20.0,19.4,0.0,0.0,0.063,2017
145,25,7.9,2.7,-0.1,1.2,20.2,2.2,0.261,50,False,1186,Derrick Favors,-1.2,9.2,0.5,15.8,['POWER FORWARD'],favorde01,2.0,UTAH JAZZ,0.024,14.9,0.512,11.4,20.7,0.6000000000000001,2.7,0.109,2017
